source,name,alias,isni,type,lat,lon,country,alpha2
http://www.wikidata.org/entity/Q7894306,Universidad Popular Autónoma del Estado de Puebla,,,university,19.0485,-98.2163,Mexico,MX
http://www.wikidata.org/entity/Q2888884,Universidad Regiomontana,,,university,25.671,-100.322,Mexico,MX
http://www.wikidata.org/entity/Q6156485,Universidad SEK,,,university,-0.090988888888889,-78.484538888889,Ecuador,EC
http://www.wikidata.org/entity/Q2495713,Universidad San Francisco de Quito,Universidad san francisco de quito; USFQ,,university,-0.19691,-78.43582,Ecuador,EC
http://www.wikidata.org/entity/Q7894314,Universidad San Ignacio de Loyola,USIL; Universidad san ignacio de loyola,,university,-12.0725,-76.9517,Peru,PE
http://www.wikidata.org/entity/Q542248,Universidad Santa María,,,university,10.4922,-66.78,Venezuela,VE
http://www.wikidata.org/entity/Q9366787,Universidad Tecnológica de los Andes,UTEA,,university,-13.6333,-72.8833,Peru,PE
http://www.wikidata.org/entity/Q6156692,Universidad Tecnológica del Centro,,,university,10.20583333,-67.87583333,Venezuela,VE
http://www.wikidata.org/entity/Q7894325,Universidad Técnica de Oruro,Universidad Tecnica de Oruro,,university,-17.9919,-67.1364,Bolivia,BO
http://www.wikidata.org/entity/Q6156770,Universidad de Ibagué,,,university,4.44828889,-75.19896667,Colombia,CO
http://www.wikidata.org/entity/Q2883574,Universidad de Mendoza,,,university,-32.891711,-68.861129,Argentina,AR
http://www.wikidata.org/entity/Q286744,Universidad de Monterrey,University of Monterrey,,university,25.660594,-100.420117,Mexico,MX
http://www.wikidata.org/entity/Q7894334,Universidad de Morón,Universidad de Morón; Universidad de Moron,,university,-34.6467,-58.62,Argentina,AR
http://www.wikidata.org/entity/Q20643294,Universidad de Occidente,UdeO; UdeO,,university,25.813888888889,-108.96194444444,Mexico,MX
http://www.wikidata.org/entity/Q7894330,Universidad de Oriente,Universidad de Oriente (Venezuela); Universidad de oriente,,university,10.4719,-64.1544,Venezuela,VE
http://www.wikidata.org/entity/Q607331,Universidad de San Carlos de Guatemala,USAC; Universidad de San Carlos de Guatemala; University of San Carlos of Guatemala,,university,14.5829,-90.5529,Guatemala,GT
http://www.wikidata.org/entity/Q489065,Universidad de Sonora,Universidad de Sonora,,university,29.083,-110.962,Mexico,MX
http://www.wikidata.org/entity/Q1856423,Universidad de la República,Universidad de la Republica de Uruguay; UDELAR; UdelaR; Universidad de la República del Uruguay; UDELAR; Universidad de la República; Udelar; Udelar; Universidad de la Republica de Uruguay; Universidad de la Republica; Udelar; University of the Republic; Udelar; Universidad de la Republica; UdelaR; Universidad de la República; Universität Montevideo,0000 0001 2165 7640,university,-34.90261111,-56.1765,Uruguay,UY
http://www.wikidata.org/entity/Q7894337,Universidad de la Sierra Juárez,Universidad de la Sierra Juarez,,university,17.3245,-96.4859,Mexico,MX
http://www.wikidata.org/entity/Q2110629,Universidad de las Américas,UDLA A.C.; UDLA,,university,19.4223,-99.1663,Mexico,MX
http://www.wikidata.org/entity/Q1514597,Universidad de las Américas Puebla,Universidad de las Américas; Universidad de las Americas; Universidad de las Américas Puebla; Universidad de las Americas Puebla; Universidad de las Americas de Puebla; Universidad de las Américas; Universidad de las Americas; UDLAP; UDLA Puebla; Universidad de las Americas; Mexico City College; Mexican City College; Universidad de las Américas; UDLA,,university,19.0543,-98.2837,Mexico,MX
http://www.wikidata.org/entity/Q7894344,Universidad del Istmo,,,university,14.6,-90.528,Guatemala,GT
http://www.wikidata.org/entity/Q7894342,Universidad del Noreste,,,university,22.2834,-97.8722,Mexico,MX
http://www.wikidata.org/entity/Q7894343,"Universidad del Norte, Colombia",Fundación Universidad del Norte,,university,11.018055555556,-74.851111111111,Colombia,CO
http://www.wikidata.org/entity/Q7894349,Universidad del Valle de Guatemala,,,university,14.605,-90.49,Guatemala,GT
http://www.wikidata.org/entity/Q6156857,Universidad del Valle de México,,,university,19.2968,-99.1448,Mexico,MX
http://www.wikidata.org/entity/Q3391585,Universidade Aberta de Portugal,,,university,38.718129,-9.152362,Portugal,PT
http://www.wikidata.org/entity/Q168458,Universidade Autónoma de Lisboa,Universidade Autónoma de Lisboa Luís de Camões,,university,38.7245,-9.14577,Portugal,PT
http://www.wikidata.org/entity/Q1654102,Universidade Colinas de Boé,,,university,11.8815,-15.6407,Guinea-Bissau,GW
http://www.wikidata.org/entity/Q7894358,Universidade Da Paz,,,university,-8.565,125.54777778,East Timor,TL
http://www.wikidata.org/entity/Q1817137,Universidade Estadual Paulista,"Unesp; Universidade Paulista Júlio de Mesquita Filho; Universidade Estadual Paulista Júlio de Mesquita Filho; Universidade Estadual Paulista Julio de Mesquita Filho; Universidade Estadual Paulista Júlio de Mesquita; Universidade Estadual Paulista “Júlio de Mesquita Filho”; Universidade Estadual Paulista ""Júlio de Mesquita Filho""; Universidade Estadual de São Paulo; UNESP; UNESP; Universidade Estadual Paulista; Unesp; Universidade Estadual Paulista Júlio de Mesquita Filho; UNESP; São Paulo State University; Universidade Estadual Paulista Júlio de Mesquita Filho; UNESP; State University of São Paulo; Staatliche Universität von São Paulo",0000 0001 2096 9781,university,-22.8172,-47.0694,Brazil,BR
http://www.wikidata.org/entity/Q2060678,Universidade Estadual de Campinas,カンピーナス大学; Университет Кампинаса; Zíper na Boca; Ziper na Boca; Universidade de campinas; UNICAMP; Portal Unicamp; Coral Zíper na Boca; Coral Unicamp Zíper na Boca; Coral Unicamp Ziper na Boca; Cidade Universitária Zeferino Vaz; CECOM; Università di Campinas; UNICAMP; Université d'Etat de Campinas; Universidade Estadual de Campinas; Universidade Estadual Campinas; Unicamp; Universidade Estadual de Campinas; Unicamp; UNICAMP; University of Campinas; UNICAMP; Universität von Campinas; UNICAMP; جامعه محافظه كامبينس; جامعة يني كامب; جامعة محافة كامبينس,,university,-22.817222222222,-47.069444444444,Brazil,BR
http://www.wikidata.org/entity/Q7894364,Universidade Estadual de Londrina,Uel; uel; Universidade estadual de londrina; Uel; UEL; UEL,,university,-23.3253,-51.2,Brazil,BR
http://www.wikidata.org/entity/Q280247,Universidade Federal Fluminense,Fluminense Federal University; UFF; UFF,,university,-22.904166666667,-43.116666666667,Brazil,BR
http://www.wikidata.org/entity/Q7834196,Universidade Federal Rural do Rio de Janeiro,UFRRJ; ESAMEV,,university,-22.7635,-43.6886,Brazil,BR
http://www.wikidata.org/entity/Q159102,Universidade Federal da Bahia,Universidade da Bahia; Ufba; Universidade Federal da Bahia; UFBA; Universidade Federal da Bahia; Universidad Federal de Bahia; UFBA; Universidade Federal da Bahia; UFBA; Federacia Universitato de Bahia; UFBA; Federal University of Bahia; UFBA,,university,-12.993611111111,-38.520277777778,Brazil,BR
http://www.wikidata.org/entity/Q7894370,Universidade Federal da Fronteira Sul,Universidade Federal da Fronteira do Sul; UFFS,,university,-27.1061,-52.6161,Brazil,BR
http://www.wikidata.org/entity/Q5574032,Universidade Federal da Integração Latino-Americana,UNILA,,university,-25.4467,-54.5853,Brazil,BR
http://www.wikidata.org/entity/Q10387825,Universidade Federal de Alfenas,Universidade federal de alfenas; UNIFAL-MG; Unifal-MG; Unifal-mg; UNIFAL; Unifal; Escola de Farmácia e Odontologia de Alfenas; EFOA; Efoa,,university,-22.4128,-45.4494,Brazil,BR
http://www.wikidata.org/entity/Q3848464,Universidade Federal de Campina Grande,Ufcg; UFCG; Federal University of Campina Grande,,university,-7.21688889,-35.91055556,Brazil,BR
http://www.wikidata.org/entity/Q7894373,Universidade Federal de Juiz de Fora,Universidade federal de juiz de fora; UFJF; Ufjf; Hospital Universitário de Juiz de Fora; Centro de Pesquisas Sociais da Universidade Federal de Juiz de Fora,,university,-21.7747,-43.3683,Brazil,BR
http://www.wikidata.org/entity/Q7894374,Universidade Federal de Mato Grosso,Universidade Federal do Mato Grosso; Universidade federal de mato grosso; UFMT; Ufmt,,university,-15.6087,-56.0637,Brazil,BR
http://www.wikidata.org/entity/Q6741204,Universidade Federal de Ouro Preto,Ufop; Observatório Astronômico,,university,-20.7603,-42.8678,Brazil,BR
http://www.wikidata.org/entity/Q2322256,Universidade Federal de Pernambuco,UFPE; Laboratório de Imunopatologia Keizo Asami; Escola de Engenharia de Pernambuco; Università Federale di Pernambuco; UFPE; Federal University of Pernambuco,,university,-8.05166667,-34.95083333,Brazil,BR
http://www.wikidata.org/entity/Q1851075,Universidade Federal de Santa Catarina,UFSC; Universidade de Santa Catarina; Ufsc; Faculdade de Farmácia da UFSC; DICH-UFSC; Universite federale de Santa Catarina; Universidade Federal de Santa Catarina; UFSC; Universidade Federal de Santa Catarina; UFSC; Universidade Federal de Santa Catarina; UFSC; Federal University of Santa Catarina,,university,-27.6011,-48.52,Brazil,BR
http://www.wikidata.org/entity/Q7894380,Universidade Federal de Sergipe,Universidade federal de sergipe; Casr; UFS; UFS,,university,-10.9248113,-37.1005511,Brazil,BR
http://www.wikidata.org/entity/Q5440482,Universidade Federal de São Carlos,UFSCAR; UFSCar; Associação Atlética Acadêmica da UFSCar; UFSCar; Federal University of São Carlos,,university,-21.9786,-47.8811,Brazil,BR
http://www.wikidata.org/entity/Q5440489,Universidade Federal de Uberlândia,Universidade federal de uberlândia; UFU; Ufu; TV Universitária Uberlândia; Tv universitária uberlândia; Paies; Instituto de Psicologia da UFU; Faculdade de Psicologia da UFU; Faculdade de psicologia da ufu; UFU; Uberlandia Federal University,,university,-18.91861111,-48.25777778,Brazil,BR
http://www.wikidata.org/entity/Q5814528,Universidade Federal de Viçosa,UFV; Federal University of Viçosa,,university,-20.7603,-42.8678,Brazil,BR
http://www.wikidata.org/entity/Q3551407,Universidade Federal do ABC,Universidade federal do abc; UFABC; Ufabc; UFABC; UFABC; Federal University of ABC,,university,-23.645,-46.528,Brazil,BR
http://www.wikidata.org/entity/Q2749558,Universidade Federal do Ceará,Universidade Federal do Ceara; Universitato Federala de Cearao; Universitato Federacia de Cearao; Universidade Federal do Ceará; Federal University of Ceará; UFC,,university,-3.7416,-38.539,Brazil,BR
http://www.wikidata.org/entity/Q7894382,Universidade Federal do Pampa,Universidade federal do pampa; Unipampa,,university,-31.3253,-54.0931,Brazil,BR
http://www.wikidata.org/entity/Q1232831,Universidade Federal do Paraná,UFPR; Federal University of Paraná,,university,-25.428888888889,-49.2675,Brazil,BR
http://www.wikidata.org/entity/Q4558480,Universidade Federal do Pará,"Universidade Federal do Estado do Pará; Ufpa, campus de Santarém; UFPA; Cidade Universitária Professor José da Silveira Netto; Cidade Universitária Prof. José da Silveira Netto; UFPA; Federal University of Pará; UFPA; Bundesuniversität von Pará; Bundesuniversität Pará",,university,-1.4761708,-48.4577268,Brazil,BR
http://www.wikidata.org/entity/Q6614109,Universidade Federal do Recôncavo da Bahia,Universidade federal do recôncavo baiano; UFRB; UFRB; UFRB,,university,-12.659002777778,-39.088644444444,Brazil,BR
http://www.wikidata.org/entity/Q3847505,Universidade Federal do Rio Grande do Norte,UFRN; Universidad Federal de Rio Grande do Norte; UFRN; Universidade Federal do Rio Grande do Norte; UFRN; Federal University of Rio Grande do Norte,,university,-5.83977,-35.2012,Brazil,BR
http://www.wikidata.org/entity/Q7894384,Universidade Feevale,FEEVALE; Feevale; Coro Universitário Feevale; Centro Universitário Feevale,,university,-29.6658,-51.1192,Brazil,BR
http://www.wikidata.org/entity/Q10387822,Universidade Fundação Mineira de Educação e Cultura,Universidade FUMEC; FUMEC; Fundação Mineira de Educação e Cultura; FUMEC; Universidade FUMEC; Fundação Mineira de Educação e Cultura; FUMEC University; FUMEC,,university,-19.943813,-43.924816,Brazil,BR
