31.77,-106.505,United States,US
29.59,-98.62,United States,US
32.3173,-95.2519,United States,US
31.8899,-102.329,United States,US
26.3062,-98.1732,United States,US
41.316666666667,19.821666666667,Albania,AL
-18.1534,49.4127,Madagascar,MG
34.07005,134.55989444,Japan,JP
35.713333333333,139.76222222222,Japan,JP
41.6577,-83.6137,United States,US
41.658611,-83.620278,United States,US
43.662917,-79.395746,Canada,CA
36.69908333,137.18766389,Japan,JP
46.06944444,11.12111111,Italy,IT
49.7475,6.6877777777778,Germany,DE
45.6585,13.79318,Italy,IT
10.6167,-61.2167,Trinidad and Tobago,TT
32.902222,13.185833,Libya,LY
69.680511111111,18.973133333333,Norway,NO
41.3015882,-7.737744,Portugal,PT
36.108479,140.101647,Japan,JP
36.152222222222,-95.946388888889,United States,US
36.1544,-95.9439,United States,US
45.066666666667,7.7,Italy,IT
45.0688,7.6951,Italy,IT
60.454166666667,22.284722222222,Finland,FI
44.53944444,18.6625,Bosnia and Herzegovina,BA
52.242736111111,6.8532638888889,Netherlands,NL
48.525,9.059,Germany,DE
46.080833333333,13.211666666667,Italy,IT
48.4221,9.95377,Germany,DE
35.542773,129.256725,South Korea,KR
55.14777778,-6.67222222,United Kingdom,GB
43.722,12.637,Italy,IT
40.765,-111.85,United States,US
63.1055,21.5929,Finland,FI
41.652225,-4.721396,Spain,ES
-33.0438,-71.6174,Chile,CL
52.7216,8.29382,Germany,DE
-22.97555556,30.44444444,South Africa,ZA
44.4775,-73.19361,United States,US
45.436667,11.003611,Italy,IT
48.255277777778,16.431388888889,Austria,AT
48.7389,21.2461,Slovakia,SK
49.2173,16.5959,Czechia,CZ
41.9338,2.24719,Spain,ES
48.463325,-123.311751,Canada,CA
48.213055555556,16.359722222222,Austria,AT
42.17007,-8.685945,Spain,ES
38.035,-78.505,United States,US
36.9725,-82.5561,United States,US
40.45416667,19.48527778,Albania,AL
7.25417,80.5967,Sri Lanka,LK
-37.786944444444,175.31388888889,New Zealand,NZ
52.1139,-4.0759,United Kingdom,GB
52.380080555556,-1.5619305555556,United Kingdom,GB
47.6594,-122.311,United States,US
47.65722222,-122.3125,United States,US
32.5002,45.8385,Iraq,IQ
43.468888888889,-80.54,Canada,CA
32.59,-88.186,United States,US
30.5495,-87.2181,United States,US
33.5717,-85.1147,United States,US
47.680277777778,16.577222222222,Hungary,HU
51.506388888889,-0.30416666666667,United Kingdom,GB
-31.980277777778,115.81861111111,Australia,AU
43.008288888889,-81.271894444444,Canada,CA
45.543,-122.523,United States,US
51.06,-1.32606,United Kingdom,GB
42.306666666667,-83.065833333333,Canada,CA
49.890122222222,-97.153366666667,Canada,CA
43.0746,-89.4024,United States,US
44.799,-91.4993,United States,US
44.53,-87.9208,United States,US
43.8155,-91.231,United States,US
43.07527778,-89.40972222,United States,US
43.07503,-87.882915,United States,US
44.022,-88.5508,United States,US
42.6446,-87.8526,United States,US
42.7633,-90.4067,United States,US
43.3452,-90.3978,United States,US
44.8534,-92.6225,United States,US
44.5251,-89.5681,United States,US
44.8698,-91.9278,United States,US
51.864722,12.650278,Germany,DE
-34.406166666667,150.87953611111,Australia,AU
52.587222222222,-2.1272222222222,United Kingdom,GB
52.1977,-2.2431,United Kingdom,GB
51.113611111111,17.033333333333,Poland,PL
51.2453,7.14944,Germany,DE
41.313055555556,-105.58138888889,United States,US
41.3127,-105.571,United States,US
49.788055555556,9.9352777777778,Germany,DE
35.678425,138.57284167,Japan,JP
16.83,96.1354,Myanmar,MM
3.85697,11.5013,Cameroon,CM
3.96374,11.5866,Cameroon,CM
31.8368406,54.3491087,Iran,IR
53.94659,-1.0525,United Kingdom,GB
44.11308,15.225088,Croatia,HR
45.810672222222,15.970097222222,Croatia,HR
-15.39305556,28.32916667,Zambia,ZM
41.6416,-0.899398,Spain,ES
44.19916667,17.90194444,Bosnia and Herzegovina,BA
51.93638889,15.50694444,Poland,PL
-17.784,31.053,Zimbabwe,ZW
-28.858018,31.841082,South Africa,ZA
47.374722222222,8.5483333333333,Switzerland,CH
34.064444444444,-4.9733333333333,Morocco,MA
37.0224,-7.92764,Portugal,PT
4.6012,-74.0657,Colombia,CO
39.946,-75.166,United States,US
53.0981,8.7675,Germany,DE
51.5178,-0.116389,United Kingdom,GB
37.74583333,-25.66388889,Portugal,PT
39.6381,2.64835,Spain,ES
43.3356,-2.97833,Spain,ES
43.5867,-120.976,Philippines,PH
38.943944444444,-77.065333333333,United States,US
14.60765,121.01994,Philippines,PH
62.0072,-6.78,Faroe Islands,FO
49.0288,-122.286,Canada,CA
-29.1044,26.1752,South Africa,ZA
47.9221,106.919,Mongolia,MN
29.4669,-98.4664,United States,US
4.075,-73.5853,Colombia,CO
35.4773,-93.4672,United States,US
-12.0839,-77.0483,Peru,PE
14.666666666667,121.06666666667,Philippines,PH
14.6564,121.072,Philippines,PH
14.654861111111,121.06446944444,Philippines,PH
14.16505,121.24154166667,Philippines,PH
10.6417,122.231,,
31.292778,74.174722,Pakistan,PK
43.9364,12.446,San Marino,SM
26.247589,127.765289,Japan,JP
35.6515,139.72,Japan,JP
39.9461,-75.2075,United States,US
43.13611111,6.01944444,France,FR
32.7744,-103.188,United States,US
-26.716944444444,153.06222222222,Australia,AU
13.7786,100.56,Thailand,TH
18.3434,-64.9728,U.S. Virgin Islands,VI
10.298056,123.901667,Philippines,PH
18.003,-76.7446,Jamaica,JM
51.50021,-2.54749,United Kingdom,GB
-33.9333,18.6333,South Africa,ZA
38.573,-7.90427,Portugal,PT
48.6229,2.42577,France,FR
51.7717,19.4731,Poland,PL
49.2228,18.74,Slovakia,SK
41.7683,12.47,Italy,IT
42.3806225,14.2085032,Italy,IT
41.8566295,12.5212121,Italy,IT
41.91277778,12.39333333,Italy,IT
41.1202404,14.7991072,Italy,IT
40.8373612,14.2487869,Italy,IT
41.8625,12.478889,Italy,IT
45.6980951,9.1185025,Italy,IT
45.7436531,7.3188535,Italy,IT
43.1149,12.3895,Italy,IT
41.904468,12.5180467,Italy,IT
41.896906,12.409894,Italy,IT
41.8961758,12.477485,Italy,IT
18.5511,-72.3086,Haiti,HT
33.985001,-6.72376,Morocco,MA
50.627777777778,3.1263888888889,France,FR
48.9039,2.21378,France,FR
44.257380555556,-66.345019444444,Canada,CA
50.669611111111,4.6122638888889,Belgium,BE
5.38922,-4.01909,Ivory Coast,CI
49.7075,-83.665438888889,Canada,CA
46.105,-64.7819,Canada,CA
45.50414,-73.61433,Canada,CA
50.466333,4.860361,Belgium,BE
49.888631,-97.119725,Canada,CA
48.7997,2.14094,France,FR
47.5881,6.86577,France,FR
48.231944444444,-79.005555555556,Canada,CA
45.4222,-75.7389,Canada,CA
48.42,-71.0525,Canada,CA
45.513888888889,-73.560277777778,Canada,CA
48.452905555556,-68.512783333333,Canada,CA
46.350566666667,-72.576297222222,Canada,CA
48.5,2.5,France,FR
50.811666666667,4.3811111111111,Belgium,BE
42.838,-91.8,United States,US
9.55,31.6583,South Sudan,SS
59.8575,17.628888888889,Sweden,SE
56.844053,60.654283,Russia,RU
56.8221748,60.6632646,Russia,RU
56.844053,60.654283,Russia,RU
56.8403,60.6168,Russia,RU
35.8903,139.713,Japan,JP
15.980597,120.560692,Philippines,PH
37.530639,45.047406,Iran,IR
37.652163,44.979452,Iran,IR
41.024722222222,29.038888888889,Turkey,TR
41.740697222222,-111.81450277778,United States,US
39.6077,-110.802,United States,US
40.277777777778,-111.71388888889,United States,US
19.17,83.42,India,IN
20.304,85.8396,India,IN
20.2668,85.833,India,IN
52.09399,5.12341,Netherlands,NL
36.5607,139.829,Japan,JP
36.54891389,139.91391944,Japan,JP
25.542,81.8506,India,IN
23.8699,90.4025,Bangladesh,BD
17.6327,100.093,Thailand,TH
41.28500001,69.19305557,Uzbekistan,UZ
48.6357,22.2902,Ukraine,UA
55.871692,9.88623,Denmark,DK
19.3617,84.8717,India,IN
52.5454,13.3431,Germany,DE
17.5384,78.385,India,IN
-26.71058,27.8609,South Africa,ZA
63.092,21.616,Finland,FI
59.930278,30.335833,Russia,RU
44.9239,25.4575,Romania,RO
30.84697,-83.28959,United States,US
39.470394,-0.380115,Spain,ES
46.918888888889,-98.002777777778,United States,US
41.4614,-87.0531,United States,US
10.8037,106.685,Vietnam,VN
10.7634,106.693,Vietnam,VN
18.7894,105.717,Vietnam,VN
40.8089,44.4908,Armenia,AM
49.1576,-123.967,Canada,CA
36.148649,-86.804972,United States,US
33.663,-117.9,United States,US
24.9916,121.231,Taiwan,TW
43.2579,28.0273,Bulgaria,BG
43.0847,25.6028,Bulgaria,BG
46.3719,22.1303,Romania,RO
41.686866666667,-73.895188888889,United States,US
21.15,72.79,India,IN
12.9566,80.1609,India,IN
45.41861111,12.35722222,Italy,IT
43.8218,-72.521,United States,US
50.8245,4.3984,Belgium,BE
40.023611,-82.911944,United States,US
52.342222222222,14.553888888889,Germany,DE
45.756772,21.236743,Romania,RO
-37.794166666667,144.9,Australia,AU
0.313611,32.5892,Uganda,UG
23.750564,90.388389,Bangladesh,BD
-41.288888888889,174.76833333333,New Zealand,NZ
47.0069,8.3372,Switzerland,CH
43.666944444444,-79.391944444444,Canada,CA
57.535,25.4239,Latvia,LV
48.2141,16.4082,Austria,AT
48.198888888889,16.37,Austria,AT
20.837335,106.695632,Vietnam,VN
10.7828,106.695,Vietnam,VN
12.2151,109.207,Vietnam,VN
10.87743,106.80511,Vietnam,VN
23.1647,75.8094,India,IN
25.3244,87.2867,India,IN
18.023,-92.9032,Mexico,MX
40.03771,-75.33755,United States,US
40.0386,-75.3428,United States,US
54.722222222222,25.335833333333,Lithuania,LT
54.7381,25.2786,Lithuania,LT
54.6825,25.287222222222,Lithuania,LT
54.725,25.3364,Lithuania,LT
10.55283333,76.226575,India,IN
38.6871,-87.52,United States,US
18.6861,105.699,Vietnam,VN
37.546615,-77.453255,United States,US
37.225,-80.425,United States,US
10.7446333,124.793218,Philippines,PH
15.778811111111,74.462091666667,India,IN
45.5074,9.2677,Italy,IT
55.1922,30.2163,Belarus,BY
41.3217,19.819,Albania,AL
56.1463889,40.37916668,Russia,RU
51.0518,3.72911,Belgium,BE
56.6305,47.893,Russia,RU
48.737972,44.547565,Russia,RU
59.2225,39.896666666667,Russia,RU
51.6775,39.2048,Russia,RU
51.65589,39.20609,Russia,RU
51.652222,39.192222,Russia,RU
52.333888888889,4.865,Netherlands,NL
50.8224,4.3957,Belgium,BE
58.60250001,49.66666668,Russia,RU
54.898333333333,23.913888888889,Lithuania,LT
56.854166666667,14.830833333333,Sweden,SE
34.76121667,36.30015278,Syria,SY
51.967088888889,5.6586027777778,Netherlands,NL
34.189694,135.181806,Japan,JP
36.135,-80.277,United States,US
36.1372,-80.2748,United States,US
45.3828,141.718,Japan,JP
35.5747,139.473,Japan,JP
8.64101947,99.89722252,Thailand,TH
46.046666666667,-118.39055555556,United States,US
32.8417,-83.6351,United States,US
-32.30021964,28.20474744,South Africa,ZA
52.2483,21.0669,Poland,PL
52.161666666667,21.048055555556,Poland,PL
52.220277777778,21.010555555556,Poland,PL
35.709202777778,139.71933333333,Japan,JP
39.033786,-95.698975,United States,US
39.0356,-95.7053,United States,US
38.986111111111,-77.0,United States,US
38.9454,-77.095,United States,US
40.1686,-80.2407,United States,US
46.7252,-117.1596,United States,US
46.72805556,-117.15833333,United States,US
47.6616,-117.406,United States,US
46.3303,-119.263,United States,US
38.648,-90.305,United States,US
37.786583333333,-79.44425,United States,US
37.7914,-79.4439,United States,US
61.1922,-149.735,United States,US
34.1868,-101.726,United States,US
42.357344444444,-83.070105555556,United States,US
39.9,-80.1869,United States,US
35.7423,139.904,Japan,JP
40.884444444444,-73.644444444444,,
41.193055555556,-111.94388888889,United States,US
41.0908,-112.02,United States,US
48.223611111111,16.423888888889,Austria,AT
31.9075,34.809166666667,Israel,IL
36.1347,-86.827,United States,US
40.42218,-86.921044,United States,US
42.29528,-71.30667,United States,US
41.55562,-72.655844,Philippines,PH
22.55,88.4,India,IN
22.5972,88.4183,India,IN
39.9522,-75.6001,United States,US
36.2924,-119.824,United States,US
55.483,8.485,Denmark,DK
53.42482,14.53517,Poland,PL
34.984419,-101.913367,United States,US
48.9219,24.7125,Ukraine,UA
45.7471,21.2315,Romania,RO
38.3825,-81.765555555556,United States,US
39.63582,-79.95453,United States,US
38.179444444444,-81.324722222222,United States,US
39.2167,-81.5058,United States,US
35.311,-83.184,United States,US
41.399954,-73.443584,United States,US
40.4704,-90.6877,United States,US
20.6084,-103.417,Mexico,MX
36.987472222222,-86.453,United States,US
42.283178,-85.615219,United States,US
42.1155,-72.5197,United States,US
32.7767,-108.284,United States,US
44.852777777778,-123.23944444444,United States,US
32.8103,-117.141,United States,US
38.549273,-106.918495,United States,US
33.88,-117.89,United States,US
-33.609245,150.754028,Australia,AU
9.26,29.8,South Sudan,SS
48.734,-122.486,United States,US
42.1314,-72.796,United States,US
42.7796,-96.1628,United States,US
41.30694444,69.28333333,Uzbekistan,UZ
41.9683,-71.1845,United States,US
40.073076,-80.689527,United States,US
33.6936,-117.918,United States,US
47.7537,-117.417,United States,US
37.719166666667,-97.293055555556,United States,US
39.8607,-75.3551,United States,US
39.7175,-83.881944,United States,US
43.4753,-80.5272,Canada,CA
41.243333333333,-75.890833333333,United States,US
44.9369,-123.034,United States,US
37.2653,-76.7051,United States,US
31.3062,-89.2912,United States,US
34.7358,-92.2631,United States,US
44.9419,-93.1381,United States,US
40.947,-74.198,United States,US
35.7887,-78.6377,United States,US
41.309,-92.6481,United States,US
21.296891666667,-157.81888333333,United States,US
38.8609,-91.9485,United States,US
48.15775,-103.61483333333,United States,US
34.9854,-80.4445,United States,US
44.0474,-91.6439,United States,US
34.9408,-81.0313,United States,US
5.6701,-0.189428,Ghana,GH
51.45227,7.35729,Germany,DE
39.93314,-83.81415,United States,US
24.758611,90.396722,Bangladesh,BD
22.52,88.347,India,IN
35.969389,126.957333,South Korea,KR
34.2085,-118.342,United States,US
43.666388888889,-79.399166666667,Canada,CA
36.338,127.446,South Korea,KR
35.91263889,127.06669444,South Korea,KR
42.273488888889,-71.80735,United States,US
42.2676,-71.8438,United States,US
55.60556111,12.98076944,Sweden,SE
23.7422,90.3825,Bangladesh,BD
17.253,78.245,India,IN
39.779816,-84.064765,United States,US
51.11111111,17.06388889,Poland,PL
51.108811111111,17.059869444444,Poland,PL
30.501,114.387,China,CN
30.540833333333,114.36111111111,China,CN
22.81342222,86.19125556,India,IN
12.848,77.675,India,IN
20.308333333333,85.8175,India,IN
39.149648,-84.473702,United States,US
12.531036,-70.037618,Aruba,AW
29.9652,-90.107,United States,US
8.47663,124.648518,Philippines,PH
34.244722222222,108.98361111111,China,CN
32.25888889,108.99222222,China,CN
24.4383,118.093,China,CN
24.4399,118.09,China,CN
43.771023,87.619409,China,CN
0.41666667,-78.19888889,Ecuador,EC
41.311581,-72.928147,United States,US
41.311111111111,-72.926666666667,United States,US
1.29556,103.777,Singapore,SG
38.2969,140.346,Japan,JP
38.24693611,140.34977222,Japan,JP
34.1208,131.402,Japan,JP
34.1939,131.498,Japan,JP
34.431,131.422,Japan,JP
35.6614,138.614,Japan,JP
36.66375,138.56258333333,Japan,JP
34.765639,135.518778,Japan,JP
35.61,139.374,Japan,JP
42.926375,129.524957,China,CN
16.8758,96.1172,Myanmar,MM
29.75333333,107.25833333,China,CN
38.009444444444,112.43583333333,China,CN
32.4833,36.0,Jordan,JO
58.5417,31.2614,Russia,RU
57.58627201,39.85507801,Russia,RU
57.5783,39.8642,Russia,RU
35.4586,139.623,Japan,JP
34.4806,132.452,Japan,JP
40.97222222,29.15222222,Turkey,TR
4.10383,30.687,South Sudan,SS
40.1907,44.5218,Armenia,AM
40.85028,-73.92972,United States,US
40.7381,-73.9939,United States,US
41.1422,-74.0543,United States,US
31.6576,35.1233,Israel,IL
35.834166666667,128.75805555556,South Korea,KR
14.473786,78.711482,India,IN
35.0226,136.608,Japan,JP
35.0221,136.607,Japan,JP
35.334103,139.617614,Japan,JP
35.4986,139.66,Japan,JP
35.474,139.59,Japan,JP
37.227,127.168,South Korea,KR
37.56027778,126.93694444,South Korea,KR
53.9654,-1.08067,United Kingdom,GB
43.773055555556,-79.503611111111,Canada,CA
36.19580556,127.7995,South Korea,KR
35.42877778,129.14594444,South Korea,KR
41.1068,-80.6467,United States,US
24.9697,121.267,Taiwan,TW
38.56976,43.287483,Turkey,TR
31.036,61.489,Iran,IR
-12.8383,28.0856,Zambia,ZM
6.9003,122.0833,,
50.7185,23.2517,Poland,PL
39.9619,-82.0314,United States,US
-6.22527778,39.3125,Tanzania,TZ
47.82,35.181666666667,Ukraine,UA
47.86083333,35.10222222,Ukraine,UA
25.102,55.3856,United Arab Emirates,AE
47.65861111,9.43388889,Germany,DE
23.0805,112.496,China,CN
29.1373,119.641,China,CN
30.263611111111,120.12083333333,China,CN
30.4752,114.394,China,CN
12.5482,-16.2868,Senegal,SN
47.49694444,8.73,Switzerland,CH
47.37777778,8.53277778,Switzerland,CH
47.38295,8.5358,Switzerland,CH
57.76733333,40.91766667,Russia,RU
48.83,2.4333,France,FR
60.453888888889,22.278611111111,Finland,FI
60.1033,19.9291,Finland,FI
40.1137,26.4087,Turkey,TR
39.901719,32.795733,Turkey,TR
40.5959,33.6075,Turkey,TR
36.977,35.076,Turkey,TR
37.057222222222,35.355833333333,Turkey,TR
50.606111111111,3.1372222222222,France,FR
45.505,-73.614,Canada,CA
46.814166666667,-71.2225,Canada,CA
36.8314,10.1472,Tunisia,TN
36.7847,10.1803,Tunisia,TN
43.5993,1.38278,France,FR
47.2811,-1.51639,France,FR
46.520277777778,6.5655555555556,Switzerland,CH
33.8986,35.4892,Lebanon,LB
59.254444444444,15.245277777778,Sweden,SE
41.0232,29.0461,Turkey,TR
38.33305556,38.43888889,Turkey,TR
38.31916667,26.6425,Turkey,TR
35.042949,135.758124,Japan,JP
47.6407,26.2438,Romania,RO
55.92641667,23.32447222,Lithuania,LT
53.722285,91.441762,Russia,RU
32.7785,-79.9372,United States,US
33.763888888889,-118.20111111111,United States,US
9.11666667,124.68694444,Philippines,PH
44.396436111111,-68.223686111111,United States,US
42.641635,18.11115,Croatia,HR
45.51685833,13.58360833,Slovenia,SI
26.040030555556,119.30551388889,China,CN
20.06055556,110.32138889,China,CN
24.58022222,118.09094444,China,CN
24.577646,118.09438,China,CN
22.1935,113.552,China,CN
32.784166666667,-79.950833333333,United States,US
25.78969722,-80.18884444,United States,US
24.485,54.353,United States,US
-25.97352,32.58513,Mozambique,MZ
40.7625,-73.955555555556,United States,US
41.649505555556,-71.260563888889,United States,US
56.45115,-5.440741,United Kingdom,GB
18.931,72.8306,India,IN
51.609617,-3.980629,United Kingdom,GB
-1.4761708,-48.4577268,Brazil,BR
56.457222222222,-2.9802777777778,United Kingdom,GB
13.4333,144.8,United States,US
22.163908,113.557912,China,CN
42.313432,-71.038445,United States,US
32.436388888889,-80.669166666667,United States,US
10.6417,122.231,Philippines,PH
40.884444444444,-73.644444444444,United States,US
6.9003,122.0833,Philippines,PH
22.8677,89.5294,Bangladesh,BD
50.606388888889,3.1369444444444,France,FR
50.06833333,19.95361111,Poland,PL
